MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime
The Boondocks,2005,"Animation, Action, Comedy",8.3,huey disagrees with riley - and apparently most blacks - regarding the r. kelly case.,"Director:Anthony Bell|     Stars:Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",429,22
Johnny Test,2005,"Animation, Action, Adventure",7.5,"susan and mary split dad's bowling ball in half with their new mp3 player/photon laser, and then use the device to rewind time and make sure that johnny gets blamed. / johnny and dukey use ...                see full summary »","Director:Chris Savino|     Stars:James Arnold Taylor, Louis Chirillo, Brittney Wilson, Maryke Hendrikse",40,22
Johnny Test,2005,"Animation, Action, Adventure",7.4,"the ice pigs hockey team are big losers, so johnny asks his sisters for help. / mom has a big client coming over for dinner and dad's freaking out while trying to make everything perfect.","Director:Chris Savino|     Stars:James Arnold Taylor, Louis Chirillo, Brittney Wilson, Maryke Hendrikse",42,21
Johnny Test,2005,"Animation, Action, Adventure",6.9,"after johnny agrees to test out their new fuller lip lozenge, susan and mary use their static animator to bring his mega roboticle toy to life. / mr. black and mr. white lose an alien ...                see full summary »","Director:Chris Savino|     Stars:James Arnold Taylor, Louis Chirillo, Maryke Hendrikse, Brittney Wilson",41,21
Johnny Test,2005,"Animation, Action, Adventure",7.0,things mysteriously disappear underground and johnny and dukey think it's mole people. / when susan and mary give gil a special bubble love gum to make him love them it turns him into a rampaging monkey boy instead.,"Director:Chris Savino|     Stars:James Arnold Taylor, Louis Chirillo, Maryke Hendrikse, Brittney Wilson",67,21
Johnny Test,2005,"Animation, Action, Adventure",6.9,"susan and mary create the alchemy 5000, a device that turns objects to gold. / johnny's awful at baseball and sissy and bumper make fun of him, so he goes to his sisters for help.","Director:Chris Savino|     Stars:James Arnold Taylor, Louis Chirillo, Brittney Wilson, Maryke Hendrikse",56,21
Johnny Test,2005,"Animation, Action, Adventure",7.4,"after much begging and pleading, the girls finally get permission to have their first dance party with boys. / a group of extreme teens is causing havoc in porkbelly and it gets personal ...                see full summary »","Director:Chris Savino|     Stars:James Arnold Taylor, Louis Chirillo, Brittney Wilson, Maryke Hendrikse",52,22
Johnny Test,2005,"Animation, Action, Adventure",7.3,johnny is completely embarrased by his extremely slo mo scooter so he asks his sisters to make him a fast one. / susan and mary are presenting their electro-chromatic blanket at the science...                see full summary »,"Director:Chris Savino|     Stars:James Arnold Taylor, Louis Chirillo, Brittney Wilson, Maryke Hendrikse",46,22
Dexter,2006,"Crime, Drama, Mystery",8.3,"dexter's world is rocked when a rival serial murderer, dubbed the ice truck killer by the media, privately contacts him and reveals that he knows dexter's grisly secret. meanwhile, dexter's sister debra is transferred to homicide.","Director:Michael Cuesta|     Stars:Michael C. Hall, Julie Benz, Jennifer Carpenter, Erik King",5581,55
The Boondocks,2005,"Animation, Action, Comedy",9.0,martin luther king comes out of a 32-year coma and huey helps him to readjust. but dr. king finds that his peaceful philosophy is no longer accepted in post-9/11 america.,"Director:Kalvin Lee|     Stars:Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",460,23
Avatar: The Last Airbender,2005,"Animation, Action, Adventure",7.9,sokka and katara meet a friend of their father who offers to take them to join the water tribe's navy. aang fears his friends will choose seeing their father again over staying with him.,"Director:Giancarlo Volpe|     Stars:Zach Tyler, Mae Whitman, Jack De Sena, Dante Basco",2946,25
Avatar: The Last Airbender,2005,"Animation, Action, Adventure",8.2,aang's abilities as an airbender are challenged by a king.,"Director:Anthony Lioi|     Stars:Zach Tyler, Mae Whitman, Jack De Sena, Dee Bradley Baker",3338,25
The Boondocks,2005,"Animation, Action, Comedy",8.2,"riley, ed iii and rummy set out to kidnap oprah winfrey and it's up to huey to stop them.","Director:Seung Eun Kim|     Stars:Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",311,23
Avatar: The Last Airbender,2005,"Animation, Action, Adventure",8.7,"aang and friends arrive in the earth kingdom to begin his earthbending training, but a local general convinces aang that all he needs to do is learn to control his avatar state. azula, ...                see full summary »","Director:Giancarlo Volpe|     Stars:Zach Tyler, Mae Whitman, Jack De Sena, Dante Basco",3009,25
Avatar: The Last Airbender,2005,"Animation, Action, Adventure",7.7,"aang hears a swamp calling to him. in the swamp, aang and the gang find out that this is not any natural swamp.","Director:Giancarlo Volpe|     Stars:Zach Tyler, Mae Whitman, Jack De Sena, Dante Basco",2882,25
The Boondocks,2005,"Animation, Action, Comedy",8.4,an eccentric art teacher encourages riley to express himself through graffiti. huey watches nothing but shows with black people for two weeks to see if it has any negative side effects.,"Director:Kalvin Lee|     Stars:Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",327,23
Avatar: The Last Airbender,2005,"Animation, Action, Adventure",8.2,"on their way to omashu, team avatar is forced to travel underground to avoid fire nation attacks. iroh and zuko adjust to life as fugitives.","Director:Lauren Macmullan|     Stars:Zach Tyler, Mae Whitman, Jack De Sena, Dante Basco",2965,25
The Boondocks,2005,"Animation, Action, Comedy",8.6,ruckus' message of hating black people in order to get into white heaven catches on. huey tries to save a radical who was wrongly convicted of murder from being executed.,"Director:Sean Song|     Stars:Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",310,23
The Boondocks,2005,"Animation, Action, Comedy",7.6,"when one of grandad's army buddies, moe, dies, he and the boys return home to chicago for the funeral. on the way there it is revealed that grandad and moe had a bad falling out over a girl...                see full summary »","Director:Seung Eun Kim|     Stars:Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",261,22
American Experience,1988,"Documentary, Biography, History",6.8,"in 1931, honolulu's tropical tranquility was shattered when a young navy wife made an allegation of rape against five islanders.","Directors:Mark Zwonitzer, Michael Chin|     Stars:Thalia Massie, Thomas Massie, Grace Hubbard Fortescue, Kanalu Young",194,53
Avatar: The Last Airbender,2005,"Animation, Action, Adventure",8.3,aang and katara inadvertently set off a trap the brings the warmongering fire nation to the southern water tribe's peaceful village at the south pole.,"Director:Dave Filoni|     Stars:Zach Tyler, Mae Whitman, Jack De Sena, Dante Basco",3550,25
Avatar: The Last Airbender,2005,"Animation, Action, Adventure",9.3,"a series of short stories covering some of the time spent by katara, toph, iroh, sokka, aang, zuko and momo as they live in ba sing se.","Director:Ethan Spaulding|     Stars:Zach Tyler, Mae Whitman, Jack De Sena, Michaela Jill Murphy",4347,25
Avatar: The Last Airbender,2005,"Animation, Action, Adventure",8.4,"finding the city of aang's old friend, king bumi, captured by the fire nation, the heroes hatch a plan to rescue aang's earthbending teacher. azula gathers two old friends to help her hunt the avatar.","Director:Ethan Spaulding|     Stars:Zach Tyler, Mae Whitman, Jack De Sena, Dee Bradley Baker",2812,25
Dexter,2006,"Crime, Drama, Mystery",8.8,"dexter's world is rocked when a rival serial murderer, dubbed the ice truck killer by the media, privately contacts him and reveals that he knows dexter's grisly secret. meanwhile, dexter's sister debra is transferred to homicide.","Director:Michael Cuesta|     Stars:Michael C. Hall, Julie Benz, Jennifer Carpenter, Erik King",7943,53
Avatar: The Last Airbender,2005,"Animation, Action, Adventure",8.6,"aang begins to learn earthbending from toph; uncle iroh resumes teaching zuko firebending to better prepare him for facing azula, and reveals a new technique he learned from watching waterbenders.","Director:Ethan Spaulding|     Stars:Zach Tyler, Mae Whitman, Jack De Sena, Michaela Jill Murphy",2836,25
Avatar: The Last Airbender,2005,"Animation, Action, Adventure",9.2,"while looking for an earthbending teacher, aang, and his friends discover a young blind girl with secrets of her own.","Director:Ethan Spaulding|     Stars:Zach Tyler, Mae Whitman, Jack De Sena, Michaela Jill Murphy",3451,25
Avatar: The Last Airbender,2005,"Animation, Action, Adventure",8.9,"in this special episode, we go back in time to the moment appa was stolen, will find out where he has gone and who he has met along the way and more importantly where he is now!","Director:Giancarlo Volpe|     Stars:Zach Tyler, Michaela Jill Murphy, Dante Basco, Dee Bradley Baker",3130,25
The Boondocks,2005,"Animation, Action, Comedy",9.3,"colonel stinkmeaner returns from hell after making a deal with the devil, and possesses tom in order to take revenge on granddad.","Directors:Seung Eun Kim, Bob Hathcock|     Stars:Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",413,22
Johnny Test,2005,"Animation, Action, Adventure",7.0,"dukey destroys one too many of susan and mary's things and johnny won't do anything about it, so they invent a neural obedience collar to control dukey's every move. / after mary gets a ...                see full summary »","Director:Chris Savino|     Stars:James Arnold Taylor, Louis Chirillo, Brittney Wilson, Maryke Hendrikse",41,21
Johnny Test,2005,"Animation, Action, Adventure",7.2,"johnny can totally shred skateboarding video games, but he has a much harder time doing the real thing on sissy blakely's half-pipe and comes close to breaking every bone in his body. / ...                see full summary »","Director:Chris Savino|     Stars:James Arnold Taylor, Louis Chirillo, Brittney Wilson, Maryke Hendrikse",38,21
Johnny Test,2005,"Animation, Action, Adventure",7.2,"johnny can't figure out how to spell ""go"" at the spelling bee, so insists his sisters make him smart. / johnny doesn't think it's fair that susan and mary get to skip a day of school and go...                see full summary »","Director:Chris Savino|     Stars:James Arnold Taylor, Louis Chirillo, Brittney Wilson, Maryke Hendrikse",42,21
Avatar: The Last Airbender,2005,"Animation, Action, Adventure",8.9,"to contact the spirit of the previous avatar, aang must reach a temple in the fire nation before the sun sets on the following day. there he will learn what he must do to restore balance to...                see full summary »","Director:Giancarlo Volpe|     Stars:Zach Tyler, Mae Whitman, Jack De Sena, Dante Basco",3386,24
Avatar: The Last Airbender,2005,"Animation, Action, Adventure",8.1,the legend of the avatar is told. katara and sokka find a strange boy within an iceberg.,"Director:Dave Filoni|     Stars:Zach Tyler, Mae Whitman, Jack De Sena, Dante Basco",3969,23
Avatar: The Last Airbender,2005,"Animation, Action, Adventure",9.1,"team avatar is getting chased by a mysterious machine, they become sleep deprived when they try to get away from azula and her two friends. katara and toph get into a heated argument, she ...                see full summary »","Director:Giancarlo Volpe|     Stars:Zach Tyler, Mae Whitman, Jack De Sena, Michaela Jill Murphy",3097,25
Avatar: The Last Airbender,2005,"Animation, Action, Adventure",8.5,"after his departure from the southern air temple 100 years ago, an excited aang finally returns home but is disillusioned by what he finds there.","Director:Lauren Macmullan|     Stars:Zach Tyler, Mae Whitman, Jack De Sena, Dante Basco",3469,25
Avatar: The Last Airbender,2005,"Animation, Action, Adventure",8.2,aang and friends visit a village being terrorized by an angry spirit. iroh is captured by earth kingdom soldiers.,"Director:Lauren Macmullan|     Stars:Zach Tyler, Mae Whitman, Jack De Sena, Dante Basco",3158,25
Avatar: The Last Airbender,2005,"Animation, Action, Adventure",9.6,the heroes work together to stop azula's destructive plans; zuko finds companionship in an unlikely source and learns the time has come to make an imperative choice about his future.,"Director:Michael Dante Dimartino|     Stars:Zach Tyler, Mae Whitman, Jack De Sena, Michaela Jill Murphy",4212,25
Avatar: The Last Airbender,2005,"Animation, Action, Adventure",8.0,"katara, desperate to improve her abilities and teach aang, steals an expensive waterbending scroll from pirates, causing them to pursue the group.","Director:Anthony Lioi|     Stars:Zach Tyler, Mae Whitman, Jack De Sena, Dante Basco",3068,25
Dexter,2006,"Crime, Drama, Mystery",8.5,"the homicide division is buzzing after the ice truck killer's latest victim is found mutilated but alive, while dexter gets in over his head when he stalks a murderous human trafficker.","Director:Robert Lieberman|     Stars:Michael C. Hall, Julie Benz, Jennifer Carpenter, Erik King",4909,56
Avatar: The Last Airbender,2005,"Animation, Action, Adventure",9.2,"when aang is captured by the fire nation, his only hope is a mysterious masked figure.","Director:Dave Filoni|     Stars:Zach Tyler, Mae Whitman, Jack De Sena, Dante Basco",3587,25
Dexter,2006,"Crime, Drama, Mystery",8.7,"the ice truck killer begins leaving body parts from his victims at sites that relate to memories from dexter's childhood, forcing him to confront his dark personal history.","Director:Robert Lieberman|     Stars:Michael C. Hall, Julie Benz, Jennifer Carpenter, Erik King",5116,58
Bleach: Burîchi,2004,"Animation, Action, Adventure",8.7,"captain kurotsushi decides that rather than kill ishida, he wishes to capture him and study his distinctive quincy abilities.","Directors:Noriyuki Abe, Kazunori Mizuno|     Stars:Noriaki Sugiyama, Ryûsei Nakao, Toshiyuki Morikawa, Rie Kugimiya",181,23
Avatar: The Last Airbender,2005,"Animation, Action, Adventure",8.4,"after getting tickets for the ferry headed to ba sing se, the gang meets an old friend. they skip the ferry ride to help some refugees, one of which is going to have a baby, get to ba sing ...                see full summary »","Director:Ethan Spaulding|     Stars:Zach Tyler, Mae Whitman, Jack De Sena, Michaela Jill Murphy",2750,24
Avatar: The Last Airbender,2005,"Animation, Action, Adventure",7.0,aang is tested as the avatar when he must help two feuding clans cross a dangerous canyon peacefully.,"Director:Giancarlo Volpe|     Stars:Zach Tyler, Mae Whitman, Jack De Sena, Dee Bradley Baker",3270,25
Dexter,2006,"Crime, Drama, Mystery",8.4,dexter and debra try to dissuade their boss from pursuing a security guard they believe he has wrongly identified as the ice truck killer; dexter's girlfriend receives an unwelcome visit from an associate of her imprisoned husband.,"Director:Michael Cuesta|     Stars:Michael C. Hall, Julie Benz, Jennifer Carpenter, Erik King",5212,51
Avatar: The Last Airbender,2005,"Animation, Action, Adventure",8.8,"lost in the desert without appa, team avatar must find a way out. iroh and zuko make contact with a secret organization.","Director:Lauren Macmullan|     Stars:Zach Tyler, Mae Whitman, Jack De Sena, Michaela Jill Murphy",2923,25
Avatar: The Last Airbender,2005,"Animation, Action, Adventure",8.8,"when he learns that there is a lost library with all the knowledge in the world, sokka convinces the others to seek it out in hopes of finding a weakness of the fire nation.","Director:Giancarlo Volpe|     Stars:Zach Tyler, Mae Whitman, Jack De Sena, Michaela Jill Murphy",2961,25
Avatar: The Last Airbender,2005,"Animation, Action, Adventure",9.1,"aang relives the events after finding out that he is the avatar 100 years ago and tells them to katara, while iroh tells the story of zuko's scar and banishment to the crew.","Director:Lauren Macmullan|     Stars:Zach Tyler, Mae Whitman, Jack De Sena, Dante Basco",3555,25
Avatar: The Last Airbender,2005,"Animation, Action, Adventure",9.0,"after arriving at the great wall of ba sing se, aang and the gang discover that the fire nation has constructed a great drilling machine to penetrate the wall. the drill is also followed by...                see full summary »","Director:Giancarlo Volpe|     Stars:Zach Tyler, Mae Whitman, Jack De Sena, Michaela Jill Murphy",3019,24
Avatar: The Last Airbender,2005,"Animation, Action, Adventure",9.1,aang receives guidance from guru pathik at the eastern air temple; sokka is reunited with his long-lost father; princess azula has something diabolical in store for her enemies; uncle and zuko run their own tea shop.,"Director:Giancarlo Volpe|     Stars:Zach Tyler, Mae Whitman, Jack De Sena, Michaela Jill Murphy",3068,25
Dexter,2006,"Crime, Drama, Mystery",9.0,"the ice truck killer leaves dexter a surprise at the scene of one of dexter's recent kills, placing him firmly in the cross hairs of his own homicide division colleagues.","Director:Tony Goldwyn|     Stars:Michael C. Hall, Julie Benz, Jennifer Carpenter, Erik King",5138,53
The Blue Planet,2001,Documentary,8.1,"the boundary between land and sea is an exciting place, with seabirds, turtles, and marine mammals constantly coming and going.","Stars:David Attenborough, Pierce Brosnan",577,48
The Blue Planet,2001,Documentary,8.6,"the deep sea, which gets darker with increasing depth until no more sunlight penetrates at about a kilometer depth, and ever colder closer to the bottom of the ocean, covers most of the ...                see full summary »","Stars:David Attenborough, Pierce Brosnan",764,49
The Blue Planet,2001,Documentary,8.1,"coral reefs are the rainforests of the sea; fish compete for food, territory and mates within this oasis of life. incredible time-lapse photography shows the dramatic formation of a coral ...                see full summary »","Stars:David Attenborough, Pierce Brosnan",594,49
The Blue Planet,2001,Documentary,8.2,"life on the edge of a frozen sea is tough. ice at both poles is constantly moving, and in winter freezes solid with air temperatures 70 °c below freezing. only in spring, with the ...                see full summary »","Director:Alastair Fothergill|     Stars:David Attenborough, Pierce Brosnan",638,49
The Blue Planet,2001,Documentary,8.2,"the ocean's influence dominates the world's weather systems and supports an enormous range of life. this first episode demonstrates the sheer scale, power and complexity of the ""blue planet"".","Stars:David Attenborough, Pierce Brosnan",746,49
The Blue Planet,2001,Documentary,8.0,endless blue stretches in every direction. the sea bed is a staggering eight kilometers deeper down and the nearest island is 500 kilometers away. there is nothing save the burning sun ...                see full summary »,"Stars:David Attenborough, Pierce Brosnan",634,48
The Blue Planet,2001,Documentary,8.0,"shafts of sunlight are the vital source of energy used by the countless billions of plankton that grow every spring and summer in the world's temperate sea, the richest of all habitats.","Stars:David Attenborough, Pierce Brosnan",579,49
The Blue Planet,2001,Documentary,8.0,"tidal marshes are one of the most productive parts of the world. numerous plants support numerous animals, yet life is not easy: predators are attracted to these enormous quantities of food...                see full summary »","Stars:David Attenborough, Pierce Brosnan",570,49
Johnny Test,2005,"Animation, Action, Adventure",7.1,the girls are trying to attract gil; johnny and dukey bribe the girls to give them gils so they can breath underwater. / it turns out that the entire school social heirarchy is based on ...                see full summary »,"Director:Chris Savino|     Stars:Chantellese Kent, Jamie Leigh Rainey, James Arnold Taylor, Louis Chirillo",45,21
Bleach: Burîchi,2004,"Animation, Action, Adventure",7.9,"in order to prove how useless shinigamis are, uryû releases bait to draw hollows to their town. whoever gets rid of the most wins the challenge.","Directors:Noriyuki Abe, Kôji Aritomi|     Stars:Masakazu Morita, Fumiko Orikasa, Noriaki Sugiyama, Hiroki Yasumoto",209,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",7.7,"ichigo runs into rukia at school, where she's posing as a transfer student. now that he's got most of her powers, she wants him to take over her shinigami duties?","Directors:Noriyuki Abe, Jun'Ya Koshiba|     Stars:Masakazu Morita, Fumiko Orikasa, Hiroki Yasumoto, Yuki Matsuoka",325,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",8.9,"after defeating captain hitsugaya, captain aizen heads for the execution grounds. renji is dumbfounded as he finds himself facing captains aizen, ichimaru, and tôsen at sokyoku hill.","Directors:Noriyuki Abe, Akira Shimizu|     Stars:Masakazu Morita, Fumiko Orikasa, Noriaki Sugiyama, Shin'Ichirô Miki",176,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",8.1,"a prominent captain of soul society's shinigami is found dead, and shinigami turn against one another in a flurry of suspicion and accusation.","Directors:Noriyuki Abe, Jun'Ya Koshiba|     Stars:Masakazu Morita, Fumiko Orikasa, Hiroki Yasumoto, Kôji Yusa",180,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",7.4,"when television hero don kan'onji schedules a live recording of his hit show ""spirit hunter"" at a local abandoned hospital, ichigo is surprised to see that an actual demi-hollow is being summoned for the show.","Directors:Noriyuki Abe, Kazunori Mizuno|     Stars:Masakazu Morita, Fumiko Orikasa, Hiroki Yasumoto, Yuki Matsuoka",216,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",7.6,"kûkaku shiba's plan is to catapult ichigo and the others over the walls of the seireitei with her very own creation, the flower crane cannon.","Directors:Noriyuki Abe, Akira Iwanaga|     Stars:Masakazu Morita, Fumiko Orikasa, Noriaki Sugiyama, Hiroki Yasumoto",182,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",7.6,"hinamori recalls her days at the shinigami academy (shin'ôreijutsin), where she met and trained in the world of the living.","Directors:Noriyuki Abe, Kôji Aritomi|     Stars:Fumiko Orikasa, Kentarô Itô, Kumi Sakuma, Takahiro Sakurai",153,23
Bleach: Burîchi,2004,"Animation, Action, Adventure",8.2,"in the midst of their battle, ichigo finds out that uryû is a quincy, a group with a long-standing rivalry with shinigamis.","Director:Noriyuki Abe|     Stars:Masakazu Morita, Fumiko Orikasa, Noriaki Sugiyama, Hiroki Yasumoto",204,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",7.9,"rukia and chad take on shurîkâ, a vicious hollow who's beaten many shinigami and committed many crimes.","Directors:Noriyuki Abe, Kazunori Mizuno|     Stars:Masakazu Morita, Fumiko Orikasa, Hiroki Yasumoto, Rie Kugimiya",261,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",7.9,"news of the intruders' surprising strength spreads among the shinigami, and the captains are eager for information.","Directors:Noriyuki Abe, Shigeki Hatakeyama|     Stars:Masakazu Morita, Noriaki Sugiyama, Hiroki Yasumoto, Yuki Matsuoka",176,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",9.1,"byakuya kuchiki may have been impressed by the power exerted by ichigo, the substitute shinigami, but he's not done fighting yet.","Directors:Noriyuki Abe, Kumi Ichiguchi|     Stars:Masakazu Morita, Noriaki Sugiyama, Hiroki Yasumoto, Yuki Matsuoka",213,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",7.0,ichigo and his friends meet at school and set out to look for orihime the day after her disappearance.,"Directors:Noriyuki Abe, Jun'Ya Koshiba|     Stars:Masakazu Morita, Noriaki Sugiyama, Hiroki Yasumoto, Yuki Matsuoka",112,25
Bleach: Burîchi,2004,"Animation, Action, Adventure",7.8,"chad, ichigo's friend and classmate, brings a cursed bird to school that is really the soul of a young boy who lived a tragic life.","Directors:Noriyuki Abe, Takuji Kimura|     Stars:Masakazu Morita, Fumiko Orikasa, Hiroki Yasumoto, Toshiyuki Morikawa",271,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",8.6,"ichigo, still battling captain zaraki, senses a loss of chad's reiatsu and fears the worst.","Directors:Noriyuki Abe, Mitsutaka Noshitani|     Stars:Masakazu Morita, Fumihiko Tachiki, Akio Ôtsuka, Toshiyuki Morikawa",183,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",8.3,"rukia, wandering the streets at night, runs into two shinigami from the soul society, renji abarai and her brother, byakuya kuchiki.","Directors:Noriyuki Abe, Jun'Ya Koshiba|     Stars:Masakazu Morita, Fumiko Orikasa, Noriaki Sugiyama, Yuki Matsuoka",216,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",8.0,ichigo and the others manage to make it through to the soul society?,"Directors:Noriyuki Abe, Jun'Ya Koshiba|     Stars:Masakazu Morita, Noriaki Sugiyama, Hiroki Yasumoto, Yuki Matsuoka",194,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",7.8,"at a shinigami supply shop, rukia picks up a mod soul to take over ichigo's body while he's pulling shinigami duty.","Directors:Noriyuki Abe, Jun'Ya Koshiba|     Stars:Masakazu Morita, Fumiko Orikasa, Hiroki Yasumoto, Yuki Matsuoka",244,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",7.8,orihime is paid a visit by a hollow at school and discovers her own spiritual powers?,"Directors:Noriyuki Abe, Takuji Kimura|     Stars:Masakazu Morita, Fumiko Orikasa, Noriaki Sugiyama, Hiroki Yasumoto",204,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",7.9,"on their flight into the seireitei, ichigo and the others are separated.","Directors:Noriyuki Abe, Takuji Kimura|     Stars:Masakazu Morita, Fumiko Orikasa, Noriaki Sugiyama, Hiroki Yasumoto",185,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",9.0,"furious after hearing the news of the defection of three captains, sajin komamura arrives at the sokyoku ready to beat the treachery out of aizen and his lackeys.","Directors:Noriyuki Abe, Hodaka Kuramoto|     Stars:Masakazu Morita, Fumiko Orikasa, Noriaki Sugiyama, Hiroki Yasumoto",186,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",7.8,rukia and ichigo track the mod soul in ichigo's body to a local elementary school.,"Directors:Noriyuki Abe, Akira Shimizu|     Stars:Masakazu Morita, Fumiko Orikasa, Yuki Matsuoka, Toshiyuki Morikawa",233,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",8.4,"in the soul society, rukia learns that in 25 days, she'll be taken to the central execution grounds to face her punishment.","Directors:Noriyuki Abe, Takuji Kimura|     Stars:Masakazu Morita, Fumiko Orikasa, Noriaki Sugiyama, Hiroki Yasumoto",214,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",8.5,"ichigo fights renji abarai, a lieutenant from the soul society. when it looks like ichigo might win, byakuya kuchiki steps in and deals a fierce blow?","Directors:Noriyuki Abe, Kazunori Mizuno|     Stars:Masakazu Morita, Fumiko Orikasa, Noriaki Sugiyama, Shin'Ichirô Miki",227,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",8.7,"as rukia kuchiki is being lead to her execution, she is stopped by the ever-devious gin ichimaru. just when rukia has prepared herself for death, her concentration is broken by gin's offer to let her live..","Directors:Noriyuki Abe, Akira Shimizu|     Stars:Masakazu Morita, Fumiko Orikasa, Satsuki Yukino, Masaaki Tsukada",159,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",7.8,"on the anniversary of his mother's death, ichigo intends to take the day off from shinigami duties and visit her grave with the rest of his family.","Directors:Noriyuki Abe, Shigeki Hatakeyama|     Stars:Masakazu Morita, Fumiko Orikasa, Yuki Matsuoka, Toshiyuki Morikawa",237,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",7.5,rukia worries that news of ichigo's battle with menos grande will attract the attention of the soul society.,"Directors:Noriyuki Abe, Chiaki Kon|     Stars:Masakazu Morita, Fumiko Orikasa, Noriaki Sugiyama, Hiroki Yasumoto",199,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",6.5,"in the world of the living, ichigo's sisters karin and yuzu are recruited by television personality don kanonji to learn how to fight bad spirits.","Directors:Noriyuki Abe, Chiaki Kon|     Stars:Shigeru Chiba, Toshiyuki Morikawa, Rie Kugimiya, Ayumi Sena",163,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",8.0,preparations are underway for rukia's execution...,"Directors:Noriyuki Abe, Yoshinori Odaka|     Stars:Masakazu Morita, Noriaki Sugiyama, Hiroki Yasumoto, Yuki Matsuoka",150,23
Bleach: Burîchi,2004,"Animation, Action, Adventure",8.5,"fueled by anger and feelings of abandonment and betrayal, soi fong persists in her attempt to destroy her former master yoruichi shihôin, but her abilities may be hampered by her cocksure attitude.","Directors:Noriyuki Abe, Jun'Ya Koshiba|     Stars:Masakazu Morita, Satsuki Yukino, Takayuki Sugô, Ryôtarô Okiayu",156,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",7.8,yoruichi trains ichigo in the finer points of using his zanpaku-to...,"Directors:Noriyuki Abe, Kazunobu Shimizu|     Stars:Masakazu Morita, Noriaki Sugiyama, Hiroki Yasumoto, Yuki Matsuoka",158,23
Bleach: Burîchi,2004,"Animation, Action, Adventure",8.1,chad's journey to the senzaikyu is interrupted by the captain of squad 8.,"Directors:Noriyuki Abe, Kazunori Mizuno|     Stars:Masakazu Morita, Hiroki Yasumoto, Akio Ôtsuka, Hitomi Nabatame",172,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",8.1,"summer vacation begins, but it's all work for ichigo, who starts training with urahara in order to enter the soul society and save rukia.","Directors:Noriyuki Abe, Akira Shimizu|     Stars:Masakazu Morita, Fumiko Orikasa, Noriaki Sugiyama, Hiroki Yasumoto",204,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",8.0,"within the seireitei, a full-fledged search for the intruders--the ""ryoka""--is put into action. rukia is transferred to the repentance cell to await her execution?","Directors:Noriyuki Abe, Jun'Ya Koshiba|     Stars:Masakazu Morita, Fumiko Orikasa, Noriaki Sugiyama, Hiroki Yasumoto",187,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",8.1,hanataro leads ichigo and ganju toward the repentance cell where rukia is being held?,"Directors:Noriyuki Abe, Jun'Ya Koshiba|     Stars:Masakazu Morita, Fumiko Orikasa, Noriaki Sugiyama, Hiroki Yasumoto",180,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",8.9,"while renji is going to save rukia from her execution, he encounters byakuya who is trying make the execution happens at any cost.","Directors:Noriyuki Abe, Kôji Aritomi|     Stars:Masakazu Morita, Fumiko Orikasa, Takayuki Sugô, Ryôtarô Okiayu",188,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",8.7,"sensing great reiatsu near the repentance cell, ichigo defies yoruichi's orders and flees to assist ganju and hanatarô.","Directors:Noriyuki Abe, Kôji Aritomi|     Stars:Masakazu Morita, Fumiko Orikasa, Shirô Saitô, Satsuki Yukino",199,24
